time,glucose,hexokinase,glucose6phosphate
1541.8,4e-09,4.99999999384e-06,6.16596680664e-15
1541.9,4e-09,4.99999999384e-06,6.16636672666e-15
1542.0,4e-09,4.99999999384e-06,6.16676664667e-15
1542.1,4e-09,4.99999999383e-06,6.16716656669e-15
1542.2,4e-09,4.99999999383e-06,6.1675664867e-15
1542.3,4e-09,4.99999999383e-06,6.16796640672e-15
1542.4,4e-09,4.99999999383e-06,6.16836632674e-15
1542.5,4e-09,4.99999999383e-06,6.16876624675e-15
1542.6,4e-09,4.99999999383e-06,6.16916616677e-15
1542.7,4e-09,4.99999999383e-06,6.16956608678e-15
1542.8,4e-09,4.99999999383e-06,6.1699660068e-15
1542.9,4e-09,4.99999999383e-06,6.17036592682e-15
1543.0,4e-09,4.99999999383e-06,6.17076584683e-15
1543.1,4e-09,4.99999999383e-06,6.17116576685e-15
1543.2,4e-09,4.99999999383e-06,6.17156568686e-15
1543.3,4e-09,4.99999999383e-06,6.17196560688e-15
1543.4,4e-09,4.99999999383e-06,6.1723655269e-15
1543.5,4e-09,4.99999999383e-06,6.17276544691e-15
1543.6,4e-09,4.99999999383e-06,6.17316536693e-15
1543.7,4e-09,4.99999999383e-06,6.17356528694e-15
1543.8,4e-09,4.99999999383e-06,6.17396520696e-15
1543.9,4e-09,4.99999999383e-06,6.17436512698e-15
1544.0,4e-09,4.99999999383e-06,6.17476504699e-15
1544.1,4e-09,4.99999999383e-06,6.17516496701e-15
1544.2,4e-09,4.99999999383e-06,6.17556488702e-15
1544.3,4e-09,4.99999999383e-06,6.17596480704e-15
1544.4,4e-09,4.99999999383e-06,6.17636472706e-15
1544.5,4e-09,4.99999999383e-06,6.17676464707e-15
1544.6,4e-09,4.99999999382e-06,6.17716456709e-15
1544.7,4e-09,4.99999999382e-06,6.1775644871e-15
1544.8,4e-09,4.99999999382e-06,6.17796440712e-15
1544.9,4e-09,4.99999999382e-06,6.17836432714e-15
1545.0,4e-09,4.99999999382e-06,6.17876424715e-15
1545.1,4e-09,4.99999999382e-06,6.17916416717e-15
1545.2,4e-09,4.99999999382e-06,6.17956408718e-15
1545.3,4e-09,4.99999999382e-06,6.1799640072e-15
1545.4,4e-09,4.99999999382e-06,6.18036392722e-15
1545.5,4e-09,4.99999999382e-06,6.18076384723e-15
1545.6,4e-09,4.99999999382e-06,6.18116376725e-15
1545.7,4e-09,4.99999999382e-06,6.18156368726e-15
1545.8,4e-09,4.99999999382e-06,6.18196360728e-15
1545.9,4e-09,4.99999999382e-06,6.1823635273e-15
1546.0,4e-09,4.99999999382e-06,6.18276344731e-15
1546.1,4e-09,4.99999999382e-06,6.18316336733e-15
1546.2,4e-09,4.99999999382e-06,6.18356328734e-15
1546.3,4e-09,4.99999999382e-06,6.18396320736e-15
1546.4,4e-09,4.99999999382e-06,6.18436312738e-15
1546.5,4e-09,4.99999999382e-06,6.18476304739e-15
1546.6,4e-09,4.99999999382e-06,6.18516296741e-15
1546.7,4e-09,4.99999999382e-06,6.18556288742e-15
1546.8,4e-09,4.99999999382e-06,6.18596280744e-15
1546.9,4e-09,4.99999999382e-06,6.18636272746e-15
1547.0,4e-09,4.99999999382e-06,6.18676264747e-15
1547.1,4e-09,4.99999999381e-06,6.18716256749e-15
1547.2,4e-09,4.99999999381e-06,6.1875624875e-15
1547.3,4e-09,4.99999999381e-06,6.18796240752e-15
1547.4,4e-09,4.99999999381e-06,6.18836232754e-15
1547.5,4e-09,4.99999999381e-06,6.18876224755e-15
1547.6,4e-09,4.99999999381e-06,6.18916216757e-15
1547.7,4e-09,4.99999999381e-06,6.18956208758e-15
1547.8,4e-09,4.99999999381e-06,6.1899620076e-15
1547.9,4e-09,4.99999999381e-06,6.19036192762e-15
1548.0,4e-09,4.99999999381e-06,6.19076184763e-15
1548.1,4e-09,4.99999999381e-06,6.19116176765e-15
1548.2,4e-09,4.99999999381e-06,6.19156168766e-15
1548.3,4e-09,4.99999999381e-06,6.19196160768e-15
1548.4,4e-09,4.99999999381e-06,6.1923615277e-15
1548.5,4e-09,4.99999999381e-06,6.19276144771e-15
1548.6,4e-09,4.99999999381e-06,6.19316136773e-15
1548.7,4e-09,4.99999999381e-06,6.19356128774e-15
1548.8,4e-09,4.99999999381e-06,6.19396120776e-15
1548.9,4e-09,4.99999999381e-06,6.19436112778e-15
1549.0,4e-09,4.99999999381e-06,6.19476104779e-15
1549.1,4e-09,4.99999999381e-06,6.19516096781e-15
1549.2,4e-09,4.99999999381e-06,6.19556088782e-15
1549.3,4e-09,4.99999999381e-06,6.19596080784e-15
1549.4,4e-09,4.99999999381e-06,6.19636072786e-15
1549.5,4e-09,4.99999999381e-06,6.19676064787e-15
1549.6,4e-09,4.9999999938e-06,6.19716056789e-15
1549.7,4e-09,4.9999999938e-06,6.1975604879e-15
1549.8,4e-09,4.9999999938e-06,6.19796040792e-15
1549.9,4e-09,4.9999999938e-06,6.19836032794e-15
1550.0,4e-09,4.9999999938e-06,6.19876024795e-15
1550.1,4e-09,4.9999999938e-06,6.19916016797e-15
1550.2,4e-09,4.9999999938e-06,6.19956008798e-15
1550.3,4e-09,4.9999999938e-06,6.199960008e-15
1550.4,4e-09,4.9999999938e-06,6.20035992802e-15
1550.5,4e-09,4.9999999938e-06,6.20075984803e-15
1550.6,4e-09,4.9999999938e-06,6.20115976805e-15
1550.7,4e-09,4.9999999938e-06,6.20155968806e-15
1550.8,4e-09,4.9999999938e-06,6.20195960808e-15
1550.9,4e-09,4.9999999938e-06,6.2023595281e-15
1551.0,4e-09,4.9999999938e-06,6.20275944811e-15
1551.1,4e-09,4.9999999938e-06,6.20315936813e-15
1551.2,4e-09,4.9999999938e-06,6.20355928814e-15
1551.3,4e-09,4.9999999938e-06,6.20395920816e-15
1551.4,4e-09,4.9999999938e-06,6.20435912818e-15
1551.5,4e-09,4.9999999938e-06,6.20475904819e-15
1551.6,4e-09,4.9999999938e-06,6.20515896821e-15
1551.7,4e-09,4.9999999938e-06,6.20555888822e-15
1551.8,4e-09,4.9999999938e-06,6.20595880824e-15
1551.9,4e-09,4.9999999938e-06,6.20635872826e-15
1552.0,4e-09,4.9999999938e-06,6.20675864827e-15
1552.1,4e-09,4.99999999379e-06,6.20715856829e-15
1552.2,4e-09,4.99999999379e-06,6.2075584883e-15
1552.3,4e-09,4.99999999379e-06,6.20795840832e-15
1552.4,4e-09,4.99999999379e-06,6.20835832834e-15
1552.5,4e-09,4.99999999379e-06,6.20875824835e-15
1552.6,4e-09,4.99999999379e-06,6.20915816837e-15
1552.7,4e-09,4.99999999379e-06,6.20955808838e-15
1552.8,4e-09,4.99999999379e-06,6.2099580084e-15
1552.9,4e-09,4.99999999379e-06,6.21035792842e-15
1553.0,4e-09,4.99999999379e-06,6.21075784843e-15
1553.1,4e-09,4.99999999379e-06,6.21115776845e-15
1553.2,4e-09,4.99999999379e-06,6.21155768846e-15
1553.3,4e-09,4.99999999379e-06,6.21195760848e-15
1553.4,4e-09,4.99999999379e-06,6.2123575285e-15
1553.5,4e-09,4.99999999379e-06,6.21275744851e-15
1553.6,4e-09,4.99999999379e-06,6.21315736853e-15
1553.7,4e-09,4.99999999379e-06,6.21355728854e-15
1553.8,4e-09,4.99999999379e-06,6.21395720856e-15
1553.9,4e-09,4.99999999379e-06,6.21435712858e-15
1554.0,4e-09,4.99999999379e-06,6.21475704859e-15
1554.1,4e-09,4.99999999379e-06,6.21515696861e-15
1554.2,4e-09,4.99999999379e-06,6.21555688862e-15
1554.3,4e-09,4.99999999379e-06,6.21595680864e-15
1554.4,4e-09,4.99999999379e-06,6.21635672866e-15
1554.5,4e-09,4.99999999379e-06,6.21675664867e-15
1554.6,4e-09,4.99999999378e-06,6.21715656869e-15
1554.7,4e-09,4.99999999378e-06,6.2175564887e-15
1554.8,4e-09,4.99999999378e-06,6.21795640872e-15
1554.9,4e-09,4.99999999378e-06,6.21835632874e-15
1555.0,4e-09,4.99999999378e-06,6.21875624875e-15
1555.1,4e-09,4.99999999378e-06,6.21915616877e-15
1555.2,4e-09,4.99999999378e-06,6.21955608878e-15
1555.3,4e-09,4.99999999378e-06,6.2199560088e-15
1555.4,4e-09,4.99999999378e-06,6.22035592882e-15
1555.5,4e-09,4.99999999378e-06,6.22075584883e-15
1555.6,4e-09,4.99999999378e-06,6.22115576885e-15
1555.7,4e-09,4.99999999378e-06,6.22155568886e-15
1555.8,4e-09,4.99999999378e-06,6.22195560888e-15
1555.9,4e-09,4.99999999378e-06,6.2223555289e-15
1556.0,4e-09,4.99999999378e-06,6.22275544891e-15
1556.1,4e-09,4.99999999378e-06,6.22315536893e-15
1556.2,4e-09,4.99999999378e-06,6.22355528894e-15
1556.3,4e-09,4.99999999378e-06,6.22395520896e-15
1556.4,4e-09,4.99999999378e-06,6.22435512898e-15
1556.5,4e-09,4.99999999378e-06,6.22475504899e-15
1556.6,4e-09,4.99999999378e-06,6.22515496901e-15
1556.7,4e-09,4.99999999378e-06,6.22555488902e-15
1556.8,4e-09,4.99999999378e-06,6.22595480904e-15
1556.9,4e-09,4.99999999378e-06,6.22635472906e-15
1557.0,4e-09,4.99999999378e-06,6.22675464907e-15
1557.1,4e-09,4.99999999377e-06,6.22715456909e-15
1557.2,4e-09,4.99999999377e-06,6.2275544891e-15
1557.3,4e-09,4.99999999377e-06,6.22795440912e-15
1557.4,4e-09,4.99999999377e-06,6.22835432914e-15
1557.5,4e-09,4.99999999377e-06,6.22875424915e-15
1557.6,4e-09,4.99999999377e-06,6.22915416917e-15
1557.7,4e-09,4.99999999377e-06,6.22955408918e-15
1557.8,4e-09,4.99999999377e-06,6.2299540092e-15
1557.9,4e-09,4.99999999377e-06,6.23035392922e-15
1558.0,4e-09,4.99999999377e-06,6.23075384923e-15
1558.1,4e-09,4.99999999377e-06,6.23115376925e-15
1558.2,4e-09,4.99999999377e-06,6.23155368926e-15
1558.3,4e-09,4.99999999377e-06,6.23195360928e-15
1558.4,4e-09,4.99999999377e-06,6.2323535293e-15
1558.5,4e-09,4.99999999377e-06,6.23275344931e-15
1558.6,4e-09,4.99999999377e-06,6.23315336933e-15
1558.7,4e-09,4.99999999377e-06,6.23355328934e-15
1558.8,4e-09,4.99999999377e-06,6.23395320936e-15
1558.9,4e-09,4.99999999377e-06,6.23435312938e-15
1559.0,4e-09,4.99999999377e-06,6.23475304939e-15
1559.1,4e-09,4.99999999377e-06,6.23515296941e-15
1559.2,4e-09,4.99999999377e-06,6.23555288942e-15
1559.3,4e-09,4.99999999377e-06,6.23595280944e-15
1559.4,4e-09,4.99999999377e-06,6.23635272946e-15
1559.5,4e-09,4.99999999377e-06,6.23675264947e-15
1559.6,4e-09,4.99999999376e-06,6.23715256949e-15
1559.7,4e-09,4.99999999376e-06,6.2375524895e-15
1559.8,4e-09,4.99999999376e-06,6.23795240952e-15
1559.9,4e-09,4.99999999376e-06,6.23835232954e-15
1560.0,4e-09,4.99999999376e-06,6.23875224955e-15
1560.1,4e-09,4.99999999376e-06,6.23915216957e-15
1560.2,4e-09,4.99999999376e-06,6.23955208958e-15
1560.3,4e-09,4.99999999376e-06,6.2399520096e-15
1560.4,4e-09,4.99999999376e-06,6.24035192962e-15
1560.5,4e-09,4.99999999376e-06,6.24075184963e-15
1560.6,4e-09,4.99999999376e-06,6.24115176965e-15
1560.7,4e-09,4.99999999376e-06,6.24155168966e-15
1560.8,4e-09,4.99999999376e-06,6.24195160968e-15
1560.9,4e-09,4.99999999376e-06,6.2423515297e-15
1561.0,4e-09,4.99999999376e-06,6.24275144971e-15
1561.1,4e-09,4.99999999376e-06,6.24315136973e-15
1561.2,4e-09,4.99999999376e-06,6.24355128974e-15
1561.3,4e-09,4.99999999376e-06,6.24395120976e-15
1561.4,4e-09,4.99999999376e-06,6.24435112978e-15
1561.5,4e-09,4.99999999376e-06,6.24475104979e-15
1561.6,4e-09,4.99999999376e-06,6.24515096981e-15
1561.7,4e-09,4.99999999376e-06,6.24555088982e-15
1561.8,4e-09,4.99999999376e-06,6.24595080984e-15
1561.9,4e-09,4.99999999376e-06,6.24635072986e-15
1562.0,4e-09,4.99999999376e-06,6.24675064987e-15
1562.1,4e-09,4.99999999375e-06,6.24715056989e-15
1562.2,4e-09,4.99999999375e-06,6.2475504899e-15
1562.3,4e-09,4.99999999375e-06,6.24795040992e-15
1562.4,4e-09,4.99999999375e-06,6.24835032994e-15
1562.5,4e-09,4.99999999375e-06,6.24875024995e-15
1562.6,4e-09,4.99999999375e-06,6.24915016997e-15
1562.7,4e-09,4.99999999375e-06,6.24955008998e-15
1562.8,4e-09,4.99999999375e-06,6.24995001e-15
1562.9,4e-09,4.99999999375e-06,6.25034993002e-15
1563.0,4e-09,4.99999999375e-06,6.25074985003e-15
1563.1,4e-09,4.99999999375e-06,6.25114977005e-15
1563.2,4e-09,4.99999999375e-06,6.25154969006e-15
1563.3,4e-09,4.99999999375e-06,6.25194961008e-15
1563.4,4e-09,4.99999999375e-06,6.2523495301e-15
1563.5,4e-09,4.99999999375e-06,6.25274945011e-15
1563.6,4e-09,4.99999999375e-06,6.25314937013e-15
1563.7,4e-09,4.99999999375e-06,6.25354929014e-15
1563.8,4e-09,4.99999999375e-06,6.25394921016e-15
1563.9,4e-09,4.99999999375e-06,6.25434913018e-15
1564.0,4e-09,4.99999999375e-06,6.25474905019e-15
1564.1,4e-09,4.99999999375e-06,6.25514897021e-15
1564.2,4e-09,4.99999999375e-06,6.25554889022e-15
1564.3,4e-09,4.99999999375e-06,6.25594881024e-15
1564.4,4e-09,4.99999999375e-06,6.25634873026e-15
1564.5,4e-09,4.99999999375e-06,6.25674865027e-15
1564.6,4e-09,4.99999999374e-06,6.25714857029e-15
1564.7,4e-09,4.99999999374e-06,6.2575484903e-15
1564.8,4e-09,4.99999999374e-06,6.25794841032e-15
1564.9,4e-09,4.99999999374e-06,6.25834833034e-15
1565.0,4e-09,4.99999999374e-06,6.25874825035e-15
1565.1,4e-09,4.99999999374e-06,6.25914817037e-15
1565.2,4e-09,4.99999999374e-06,6.25954809038e-15
1565.3,4e-09,4.99999999374e-06,6.2599480104e-15
1565.4,4e-09,4.99999999374e-06,6.26034793042e-15
1565.5,4e-09,4.99999999374e-06,6.26074785043e-15
1565.6,4e-09,4.99999999374e-06,6.26114777045e-15
1565.7,4e-09,4.99999999374e-06,6.26154769046e-15
1565.8,4e-09,4.99999999374e-06,6.26194761048e-15
1565.9,4e-09,4.99999999374e-06,6.2623475305e-15
1566.0,4e-09,4.99999999374e-06,6.26274745051e-15
1566.1,4e-09,4.99999999374e-06,6.26314737053e-15
1566.2,4e-09,4.99999999374e-06,6.26354729054e-15
1566.3,4e-09,4.99999999374e-06,6.26394721056e-15
1566.4,4e-09,4.99999999374e-06,6.26434713058e-15
1566.5,4e-09,4.99999999374e-06,6.26474705059e-15
1566.6,4e-09,4.99999999374e-06,6.26514697061e-15
1566.7,4e-09,4.99999999374e-06,6.26554689062e-15
1566.8,4e-09,4.99999999374e-06,6.26594681064e-15
1566.9,4e-09,4.99999999374e-06,6.26634673066e-15
1567.0,4e-09,4.99999999374e-06,6.26674665067e-15
1567.1,4e-09,4.99999999373e-06,6.26714657069e-15
1567.2,4e-09,4.99999999373e-06,6.2675464907e-15
1567.3,4e-09,4.99999999373e-06,6.26794641072e-15
1567.4,4e-09,4.99999999373e-06,6.26834633074e-15
1567.5,4e-09,4.99999999373e-06,6.26874625075e-15
1567.6,4e-09,4.99999999373e-06,6.26914617077e-15
1567.7,4e-09,4.99999999373e-06,6.26954609078e-15
1567.8,4e-09,4.99999999373e-06,6.2699460108e-15
1567.9,4e-09,4.99999999373e-06,6.27034593082e-15
1568.0,4e-09,4.99999999373e-06,6.27074585083e-15
1568.1,4e-09,4.99999999373e-06,6.27114577085e-15
1568.2,4e-09,4.99999999373e-06,6.27154569086e-15
1568.3,4e-09,4.99999999373e-06,6.27194561088e-15
1568.4,4e-09,4.99999999373e-06,6.2723455309e-15
1568.5,4e-09,4.99999999373e-06,6.27274545091e-15
1568.6,4e-09,4.99999999373e-06,6.27314537093e-15
1568.7,4e-09,4.99999999373e-06,6.27354529094e-15
1568.8,4e-09,4.99999999373e-06,6.27394521096e-15
1568.9,4e-09,4.99999999373e-06,6.27434513098e-15
1569.0,4e-09,4.99999999373e-06,6.27474505099e-15
1569.1,4e-09,4.99999999373e-06,6.27514497101e-15
1569.2,4e-09,4.99999999373e-06,6.27554489102e-15
1569.3,4e-09,4.99999999373e-06,6.27594481104e-15
1569.4,4e-09,4.99999999373e-06,6.27634473106e-15
1569.5,4e-09,4.99999999373e-06,6.27674465107e-15
1569.6,4e-09,4.99999999372e-06,6.27714457109e-15
1569.7,4e-09,4.99999999372e-06,6.2775444911e-15
1569.8,4e-09,4.99999999372e-06,6.27794441112e-15
1569.9,4e-09,4.99999999372e-06,6.27834433114e-15
1570.0,4e-09,4.99999999372e-06,6.27874425115e-15
1570.1,4e-09,4.99999999372e-06,6.27914417117e-15
1570.2,4e-09,4.99999999372e-06,6.27954409118e-15
1570.3,4e-09,4.99999999372e-06,6.2799440112e-15
1570.4,4e-09,4.99999999372e-06,6.28034393122e-15
1570.5,4e-09,4.99999999372e-06,6.28074385123e-15
1570.6,4e-09,4.99999999372e-06,6.28114377125e-15
1570.7,4e-09,4.99999999372e-06,6.28154369126e-15
1570.8,4e-09,4.99999999372e-06,6.28194361128e-15
1570.9,4e-09,4.99999999372e-06,6.2823435313e-15
1571.0,4e-09,4.99999999372e-06,6.28274345131e-15
1571.1,4e-09,4.99999999372e-06,6.28314337133e-15
1571.2,4e-09,4.99999999372e-06,6.28354329134e-15
1571.3,4e-09,4.99999999372e-06,6.28394321136e-15
1571.4,4e-09,4.99999999372e-06,6.28434313138e-15
1571.5,4e-09,4.99999999372e-06,6.28474305139e-15
1571.6,4e-09,4.99999999372e-06,6.28514297141e-15
1571.7,4e-09,4.99999999372e-06,6.28554289142e-15
1571.8,4e-09,4.99999999372e-06,6.28594281144e-15
1571.9,4e-09,4.99999999372e-06,6.28634273146e-15
1572.0,4e-09,4.99999999372e-06,6.28674265147e-15
1572.1,4e-09,4.99999999371e-06,6.28714257149e-15
1572.2,4e-09,4.99999999371e-06,6.2875424915e-15
1572.3,4e-09,4.99999999371e-06,6.28794241152e-15
1572.4,4e-09,4.99999999371e-06,6.28834233154e-15
1572.5,4e-09,4.99999999371e-06,6.28874225155e-15
1572.6,4e-09,4.99999999371e-06,6.28914217157e-15
1572.7,4e-09,4.99999999371e-06,6.28954209158e-15
1572.8,4e-09,4.99999999371e-06,6.2899420116e-15
1572.9,4e-09,4.99999999371e-06,6.29034193162e-15
1573.0,4e-09,4.99999999371e-06,6.29074185163e-15
1573.1,4e-09,4.99999999371e-06,6.29114177165e-15
1573.2,4e-09,4.99999999371e-06,6.29154169166e-15
1573.3,4e-09,4.99999999371e-06,6.29194161168e-15
1573.4,4e-09,4.99999999371e-06,6.2923415317e-15
1573.5,4e-09,4.99999999371e-06,6.29274145171e-15
1573.6,4e-09,4.99999999371e-06,6.29314137173e-15
1573.7,4e-09,4.99999999371e-06,6.29354129174e-15
1573.8,4e-09,4.99999999371e-06,6.29394121176e-15
1573.9,4e-09,4.99999999371e-06,6.29434113177e-15
1574.0,4e-09,4.99999999371e-06,6.29474105179e-15
1574.1,4e-09,4.99999999371e-06,6.29514097181e-15
1574.2,4e-09,4.99999999371e-06,6.29554089182e-15
1574.3,4e-09,4.99999999371e-06,6.29594081184e-15
1574.4,4e-09,4.99999999371e-06,6.29634073185e-15
1574.5,4e-09,4.99999999371e-06,6.29674065187e-15
1574.6,4e-09,4.9999999937e-06,6.29714057189e-15
1574.7,4e-09,4.9999999937e-06,6.2975404919e-15
1574.8,4e-09,4.9999999937e-06,6.29794041192e-15
1574.9,4e-09,4.9999999937e-06,6.29834033193e-15
1575.0,4e-09,4.9999999937e-06,6.29874025195e-15
1575.1,4e-09,4.9999999937e-06,6.29914017197e-15
1575.2,4e-09,4.9999999937e-06,6.29954009198e-15
1575.3,4e-09,4.9999999937e-06,6.299940012e-15
1575.4,4e-09,4.9999999937e-06,6.30033993201e-15
1575.5,4e-09,4.9999999937e-06,6.30073985203e-15
1575.6,4e-09,4.9999999937e-06,6.30113977205e-15
1575.7,4e-09,4.9999999937e-06,6.30153969206e-15
1575.8,4e-09,4.9999999937e-06,6.30193961208e-15
1575.9,4e-09,4.9999999937e-06,6.30233953209e-15
1576.0,4e-09,4.9999999937e-06,6.30273945211e-15
1576.1,4e-09,4.9999999937e-06,6.30313937213e-15
1576.2,4e-09,4.9999999937e-06,6.30353929214e-15
1576.3,4e-09,4.9999999937e-06,6.30393921216e-15
1576.4,4e-09,4.9999999937e-06,6.30433913217e-15
1576.5,4e-09,4.9999999937e-06,6.30473905219e-15
1576.6,4e-09,4.9999999937e-06,6.30513897221e-15
1576.7,4e-09,4.9999999937e-06,6.30553889222e-15
1576.8,4e-09,4.9999999937e-06,6.30593881224e-15
1576.9,4e-09,4.9999999937e-06,6.30633873225e-15
1577.0,4e-09,4.9999999937e-06,6.30673865227e-15
1577.1,4e-09,4.99999999369e-06,6.30713857229e-15
1577.2,4e-09,4.99999999369e-06,6.3075384923e-15
1577.3,4e-09,4.99999999369e-06,6.30793841232e-15
1577.4,4e-09,4.99999999369e-06,6.30833833233e-15
1577.5,4e-09,4.99999999369e-06,6.30873825235e-15
1577.6,4e-09,4.99999999369e-06,6.30913817237e-15
1577.7,4e-09,4.99999999369e-06,6.30953809238e-15
1577.8,4e-09,4.99999999369e-06,6.3099380124e-15
1577.9,4e-09,4.99999999369e-06,6.31033793241e-15
1578.0,4e-09,4.99999999369e-06,6.31073785243e-15
1578.1,4e-09,4.99999999369e-06,6.31113777245e-15
1578.2,4e-09,4.99999999369e-06,6.31153769246e-15
1578.3,4e-09,4.99999999369e-06,6.31193761248e-15
1578.4,4e-09,4.99999999369e-06,6.31233753249e-15
1578.5,4e-09,4.99999999369e-06,6.31273745251e-15
1578.6,4e-09,4.99999999369e-06,6.31313737253e-15
1578.7,4e-09,4.99999999369e-06,6.31353729254e-15
1578.8,4e-09,4.99999999369e-06,6.31393721256e-15
1578.9,4e-09,4.99999999369e-06,6.31433713257e-15
1579.0,4e-09,4.99999999369e-06,6.31473705259e-15
1579.1,4e-09,4.99999999369e-06,6.31513697261e-15
1579.2,4e-09,4.99999999369e-06,6.31553689262e-15
1579.3,4e-09,4.99999999369e-06,6.31593681264e-15
1579.4,4e-09,4.99999999369e-06,6.31633673265e-15
1579.5,4e-09,4.99999999369e-06,6.31673665267e-15
1579.6,4e-09,4.99999999368e-06,6.31713657269e-15
1579.7,4e-09,4.99999999368e-06,6.3175364927e-15
1579.8,4e-09,4.99999999368e-06,6.31793641272e-15
1579.9,4e-09,4.99999999368e-06,6.31833633273e-15
1580.0,4e-09,4.99999999368e-06,6.31873625275e-15
1580.1,4e-09,4.99999999368e-06,6.31913617277e-15
1580.2,4e-09,4.99999999368e-06,6.31953609278e-15
1580.3,4e-09,4.99999999368e-06,6.3199360128e-15
1580.4,4e-09,4.99999999368e-06,6.32033593281e-15
1580.5,4e-09,4.99999999368e-06,6.32073585283e-15
1580.6,4e-09,4.99999999368e-06,6.32113577285e-15
1580.7,4e-09,4.99999999368e-06,6.32153569286e-15
1580.8,4e-09,4.99999999368e-06,6.32193561288e-15
1580.9,4e-09,4.99999999368e-06,6.32233553289e-15
1581.0,4e-09,4.99999999368e-06,6.32273545291e-15
1581.1,4e-09,4.99999999368e-06,6.32313537293e-15
1581.2,4e-09,4.99999999368e-06,6.32353529294e-15
1581.3,4e-09,4.99999999368e-06,6.32393521296e-15
1581.4,4e-09,4.99999999368e-06,6.32433513297e-15
1581.5,4e-09,4.99999999368e-06,6.32473505299e-15
1581.6,4e-09,4.99999999368e-06,6.32513497301e-15
1581.7,4e-09,4.99999999368e-06,6.32553489302e-15
1581.8,4e-09,4.99999999368e-06,6.32593481304e-15
1581.9,4e-09,4.99999999368e-06,6.32633473305e-15
1582.0,4e-09,4.99999999368e-06,6.32673465307e-15
1582.1,4e-09,4.99999999367e-06,6.32713457309e-15
1582.2,4e-09,4.99999999367e-06,6.3275344931e-15
1582.3,4e-09,4.99999999367e-06,6.32793441312e-15
1582.4,4e-09,4.99999999367e-06,6.32833433313e-15
1582.5,4e-09,4.99999999367e-06,6.32873425315e-15
1582.6,4e-09,4.99999999367e-06,6.32913417317e-15
1582.7,4e-09,4.99999999367e-06,6.32953409318e-15
1582.8,4e-09,4.99999999367e-06,6.3299340132e-15
1582.9,4e-09,4.99999999367e-06,6.33033393321e-15
1583.0,4e-09,4.99999999367e-06,6.33073385323e-15
1583.1,4e-09,4.99999999367e-06,6.33113377325e-15
1583.2,4e-09,4.99999999367e-06,6.33153369326e-15
1583.3,4e-09,4.99999999367e-06,6.33193361328e-15
1583.4,4e-09,4.99999999367e-06,6.33233353329e-15
1583.5,4e-09,4.99999999367e-06,6.33273345331e-15
1583.6,4e-09,4.99999999367e-06,6.33313337333e-15
1583.7,4e-09,4.99999999367e-06,6.33353329334e-15
1583.8,4e-09,4.99999999367e-06,6.33393321336e-15
1583.9,4e-09,4.99999999367e-06,6.33433313337e-15
1584.0,4e-09,4.99999999367e-06,6.33473305339e-15
1584.1,4e-09,4.99999999367e-06,6.33513297341e-15
1584.2,4e-09,4.99999999367e-06,6.33553289342e-15
1584.3,4e-09,4.99999999367e-06,6.33593281344e-15
1584.4,4e-09,4.99999999367e-06,6.33633273345e-15
1584.5,4e-09,4.99999999367e-06,6.33673265347e-15
1584.6,4e-09,4.99999999366e-06,6.33713257349e-15
1584.7,4e-09,4.99999999366e-06,6.3375324935e-15
1584.8,4e-09,4.99999999366e-06,6.33793241352e-15
1584.9,4e-09,4.99999999366e-06,6.33833233353e-15
1585.0,4e-09,4.99999999366e-06,6.33873225355e-15
1585.1,4e-09,4.99999999366e-06,6.33913217357e-15
1585.2,4e-09,4.99999999366e-06,6.33953209358e-15
1585.3,4e-09,4.99999999366e-06,6.3399320136e-15
1585.4,4e-09,4.99999999366e-06,6.34033193361e-15
1585.5,4e-09,4.99999999366e-06,6.34073185363e-15
1585.6,4e-09,4.99999999366e-06,6.34113177365e-15
1585.7,4e-09,4.99999999366e-06,6.34153169366e-15
1585.8,4e-09,4.99999999366e-06,6.34193161368e-15
1585.9,4e-09,4.99999999366e-06,6.34233153369e-15
1586.0,4e-09,4.99999999366e-06,6.34273145371e-15
1586.1,4e-09,4.99999999366e-06,6.34313137373e-15
1586.2,4e-09,4.99999999366e-06,6.34353129374e-15
1586.3,4e-09,4.99999999366e-06,6.34393121376e-15
1586.4,4e-09,4.99999999366e-06,6.34433113377e-15
1586.5,4e-09,4.99999999366e-06,6.34473105379e-15
1586.6,4e-09,4.99999999366e-06,6.34513097381e-15
1586.7,4e-09,4.99999999366e-06,6.34553089382e-15
1586.8,4e-09,4.99999999366e-06,6.34593081384e-15
1586.9,4e-09,4.99999999366e-06,6.34633073385e-15
1587.0,4e-09,4.99999999366e-06,6.34673065387e-15
1587.1,4e-09,4.99999999365e-06,6.34713057389e-15
1587.2,4e-09,4.99999999365e-06,6.3475304939e-15
1587.3,4e-09,4.99999999365e-06,6.34793041392e-15
1587.4,4e-09,4.99999999365e-06,6.34833033393e-15
1587.5,4e-09,4.99999999365e-06,6.34873025395e-15
1587.6,4e-09,4.99999999365e-06,6.34913017397e-15
1587.7,4e-09,4.99999999365e-06,6.34953009398e-15
1587.8,4e-09,4.99999999365e-06,6.349930014e-15
1587.9,4e-09,4.99999999365e-06,6.35032993401e-15
1588.0,4e-09,4.99999999365e-06,6.35072985403e-15
1588.1,4e-09,4.99999999365e-06,6.35112977405e-15
1588.2,4e-09,4.99999999365e-06,6.35152969406e-15
1588.3,4e-09,4.99999999365e-06,6.35192961408e-15
